CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
957163,32071431,Natural Disaster,2021-08-26,Approved,9509,2024-09-28
754246,8779314,Accident,2022-09-13,Denied,7824,2024-04-22
870731,90118078,Accident,2024-11-09,Denied,1048,2024-02-14
947251,22866359,Natural Disaster,2021-02-15,Denied,5052,2023-12-20
807541,56717078,Damage,2024-09-11,Denied,4480,2024-06-26
445622,7395830,Damage,2023-12-27,Denied,9729,2024-09-10
980974,73084365,Natural Disaster,2024-04-09,Pending,3424,2024-03-17
830249,44858070,Damage,2022-04-28,Approved,6062,2023-11-25
498418,51742449,Damage,2024-06-28,Approved,9117,2024-05-17
770426,57852561,Natural Disaster,2021-08-18,Approved,7370,2023-12-13
183404,27208804,Natural Disaster,2024-08-10,Approved,8578,2024-02-07
281256,57265775,Theft,2023-12-10,Approved,5141,2024-03-30
434123,24657530,Theft,2024-08-06,Approved,4967,2023-11-02
683480,76645826,Natural Disaster,2024-08-09,Denied,7713,2024-05-22
416428,37671935,Natural Disaster,2020-08-25,Denied,4496,2024-07-27
815193,55158469,Damage,2022-12-21,Pending,3654,2024-03-23
169892,34764607,Natural Disaster,2024-01-13,Denied,2798,2024-04-19
251732,41105960,Damage,2023-07-30,Approved,2360,2024-05-20
249911,89269541,Accident,2023-11-15,Denied,7780,2024-04-18
915545,73321880,Theft,2024-04-05,Pending,6638,2024-09-21
150712,58470829,Accident,2021-02-26,Denied,8781,2024-04-14
858706,97366621,Natural Disaster,2023-07-15,Denied,6465,2024-08-01
795213,33247267,Theft,2023-08-25,Denied,3658,2024-08-21
901308,74094333,Theft,2023-12-21,Pending,7757,2024-06-27
433625,8370210,Natural Disaster,2024-09-21,Pending,1857,2023-12-23
958152,60438302,Natural Disaster,2024-04-27,Approved,5546,2024-04-25
365557,63999957,Theft,2021-02-18,Approved,3479,2024-04-29
659483,6799250,Theft,2024-12-04,Pending,7034,2024-09-19
558696,35394356,Theft,2021-12-07,Pending,9251,2024-05-14
657676,80057223,Damage,2024-05-01,Denied,5841,2024-01-23
422442,96474501,Theft,2023-04-13,Pending,4567,2024-07-02
626140,23980867,Natural Disaster,2020-06-15,Pending,3083,2024-05-15
809560,90585604,Theft,2021-03-29,Approved,6109,2023-11-21
394217,26979745,Natural Disaster,2023-08-10,Denied,2723,2024-09-14
142935,8695461,Theft,2022-01-29,Pending,6242,2024-01-21
694617,49473525,Accident,2020-04-09,Pending,7739,2024-01-23
755136,3438285,Damage,2024-04-05,Pending,6129,2024-02-23
923237,51575438,Theft,2020-02-22,Denied,4051,2024-07-06
794362,24830785,Theft,2021-07-25,Approved,2479,2023-12-29
253532,82860962,Accident,2020-08-05,Denied,9134,2024-04-20
263560,56944818,Damage,2024-11-27,Denied,4671,2024-09-23
932003,96986510,Natural Disaster,2024-02-24,Approved,9464,2024-01-03
652398,71914983,Accident,2023-04-30,Approved,8015,2024-03-17
448926,6105326,Accident,2024-01-25,Pending,8697,2023-11-17
762653,76565110,Damage,2022-04-16,Approved,3779,2023-11-13
665018,98996647,Natural Disaster,2024-12-12,Pending,7394,2024-06-15
312504,58204047,Damage,2020-10-22,Pending,3919,2024-01-24
714417,35348903,Natural Disaster,2022-02-18,Denied,6966,2024-03-14
705059,73360740,Damage,2021-08-01,Pending,1946,2024-03-22
595927,97324227,Theft,2021-05-15,Pending,1732,2023-11-25
878720,75728763,Damage,2021-05-02,Pending,1274,2024-05-10
675548,40246081,Accident,2023-09-10,Denied,6789,2024-05-28
451674,7095153,Damage,2021-05-07,Pending,8715,2024-04-12
342693,7541959,Accident,2021-10-23,Approved,2263,2024-07-08
921341,34046579,Accident,2021-05-10,Approved,2595,2024-04-02
148409,66802037,Damage,2020-03-26,Pending,2070,2024-04-15
333619,14149398,Natural Disaster,2024-05-24,Approved,7383,2024-01-08
922780,7803422,Damage,2021-10-04,Approved,9580,2024-05-19
631319,58670768,Accident,2022-08-21,Denied,2404,2024-08-19
270944,31928878,Damage,2022-03-31,Approved,3965,2024-05-25
120019,97857209,Accident,2023-04-01,Approved,9101,2023-12-26
390730,84617389,Damage,2023-07-07,Denied,4218,2024-08-25
319773,39581511,Theft,2023-12-12,Pending,2186,2024-08-08
672851,26181479,Theft,2021-07-10,Pending,9027,2024-04-15
589252,40675432,Damage,2024-03-13,Denied,4837,2024-08-21
688426,27752584,Theft,2023-03-03,Pending,8775,2024-04-19
694666,10874251,Damage,2021-01-31,Denied,2272,2024-07-03
237593,32340829,Theft,2024-12-03,Approved,5383,2024-07-13
631075,81360757,Natural Disaster,2024-05-14,Denied,6650,2023-12-31
717656,16364816,Accident,2021-04-08,Denied,8192,2024-03-27
578010,18135507,Natural Disaster,2023-02-20,Denied,5563,2024-06-16
759092,17810103,Damage,2024-09-05,Pending,4410,2024-10-09
258979,82791163,Natural Disaster,2023-11-16,Denied,9424,2024-04-26
792141,76319503,Damage,2024-06-16,Denied,5339,2024-01-25
412517,63558732,Accident,2024-10-03,Pending,2914,2024-04-09
214208,81973004,Natural Disaster,2020-12-22,Approved,5501,2024-05-29
177453,78304164,Accident,2024-05-12,Pending,5046,2023-11-03
848168,40706689,Accident,2021-04-04,Pending,1861,2024-10-08
682384,25823563,Accident,2024-01-24,Pending,2228,2023-11-03
434283,79955740,Theft,2022-11-03,Pending,1566,2024-09-08
459553,36913247,Natural Disaster,2022-03-19,Denied,6386,2023-10-20
796437,41516462,Natural Disaster,2024-06-14,Pending,3653,2024-09-29
707175,37501170,Natural Disaster,2023-04-20,Pending,3495,2024-01-30
563467,44372977,Accident,2024-10-07,Denied,2131,2024-08-31
321469,7840788,Theft,2020-04-06,Pending,1720,2024-08-30
766895,24655550,Accident,2022-04-01,Denied,8148,2023-12-21
104750,13176697,Damage,2021-02-06,Pending,3370,2023-12-24
367106,61667188,Theft,2022-12-27,Denied,1566,2024-08-30
347823,28925237,Natural Disaster,2021-02-22,Approved,4983,2024-07-26
566921,29781802,Theft,2022-12-09,Denied,7524,2023-12-01
559952,47231146,Natural Disaster,2022-12-26,Approved,8245,2023-12-20
348054,60981435,Accident,2020-06-16,Denied,2474,2024-08-19
651789,76758571,Accident,2024-11-11,Denied,5668,2024-03-29
446121,49193326,Accident,2020-12-22,Approved,8888,2024-02-11
514730,26776285,Natural Disaster,2022-09-10,Pending,8019,2023-11-10
586865,38653610,Theft,2022-12-25,Pending,6731,2024-01-30
888526,32519479,Accident,2021-07-25,Approved,1021,2024-04-05
759722,31243371,Accident,2023-02-14,Pending,5708,2024-10-15
457861,6067224,Damage,2024-10-23,Approved,6615,2024-02-07
796924,18983062,Accident,2022-01-04,Pending,2374,2024-02-03
312547,43236012,Natural Disaster,2020-07-16,Pending,1680,2023-10-31
468200,91545935,Accident,2024-10-27,Pending,3355,2024-07-14
962633,6587446,Theft,2021-06-28,Pending,7153,2024-04-29
460285,19419775,Damage,2021-12-13,Denied,4410,2024-08-29
153537,56334235,Natural Disaster,2021-11-07,Denied,5290,2024-08-07
272957,67948240,Accident,2024-09-04,Denied,5711,2024-03-19
849032,57695511,Theft,2022-08-25,Denied,1204,2024-07-13
271040,80993414,Damage,2021-05-13,Approved,8660,2024-08-03
774948,79236654,Damage,2024-07-27,Pending,9665,2024-01-05
359552,39238706,Damage,2022-01-21,Denied,3126,2024-03-25
477255,65491780,Damage,2021-07-08,Approved,9808,2023-11-19
148314,41206009,Natural Disaster,2024-09-13,Denied,7760,2024-02-23
681347,27107114,Accident,2020-04-16,Pending,3259,2024-03-11
534256,93270767,Accident,2020-08-09,Denied,9962,2024-10-11
341742,38504879,Damage,2024-03-24,Approved,8795,2024-08-14
148377,74122321,Theft,2024-08-04,Denied,2202,2024-04-15
931336,77902168,Theft,2022-09-26,Pending,7041,2023-11-03
199645,54831230,Theft,2024-08-18,Approved,5533,2024-03-14
871912,48162336,Accident,2024-06-07,Denied,9860,2024-09-09
298132,28170935,Damage,2024-08-06,Pending,8473,2024-07-17
709149,2301681,Natural Disaster,2024-03-24,Pending,5101,2024-03-29
971140,46954533,Accident,2023-06-28,Denied,4006,2024-06-07
959755,29209438,Theft,2022-03-04,Approved,7116,2024-03-28
130598,30340229,Natural Disaster,2024-08-10,Denied,6431,2024-03-15
955494,98774280,Theft,2022-02-18,Approved,6119,2024-09-01
702821,68640790,Theft,2020-10-16,Approved,8612,2023-11-07
857488,4698273,Natural Disaster,2023-11-17,Pending,8441,2024-06-05
907249,30130622,Damage,2024-08-27,Denied,1819,2024-09-23
613060,24758578,Natural Disaster,2024-06-12,Pending,4874,2024-03-17
908861,12800262,Theft,2022-09-25,Pending,8416,2024-10-11
288749,55875029,Natural Disaster,2022-05-20,Denied,4351,2024-06-19
519483,41406295,Theft,2021-02-25,Denied,2503,2024-09-13
416082,55518010,Natural Disaster,2022-11-17,Denied,3587,2024-10-03
887514,10755354,Damage,2023-01-15,Pending,9917,2024-10-13
846420,95834399,Natural Disaster,2022-06-23,Approved,5940,2023-12-05
330379,91496300,Theft,2024-10-01,Pending,1862,2024-02-26
185678,71519937,Theft,2024-02-22,Approved,4696,2024-09-20
100878,21217531,Accident,2021-10-09,Denied,4305,2024-04-05
886926,37791184,Theft,2024-05-15,Approved,4047,2023-11-05
503224,53613141,Theft,2022-06-16,Pending,2101,2024-03-26
573237,45193505,Theft,2023-04-30,Approved,3858,2024-05-23
835231,84138686,Natural Disaster,2020-11-15,Denied,1967,2024-06-13
762024,40175433,Natural Disaster,2021-02-06,Approved,1952,2024-07-28
698370,74671239,Theft,2024-09-07,Pending,3066,2024-04-28
343705,17777885,Damage,2021-02-14,Pending,8648,2024-06-27
450308,21247226,Theft,2023-03-10,Approved,8945,2023-12-06
590227,74896506,Theft,2021-11-22,Pending,6047,2024-10-15
683562,2919163,Theft,2022-11-23,Pending,3146,2024-08-23
634738,57218029,Accident,2020-11-14,Pending,9060,2024-08-19
359706,81527120,Theft,2024-10-15,Approved,2306,2024-04-03
556132,46640740,Accident,2021-06-30,Denied,5983,2024-10-03
217448,37234793,Damage,2022-09-23,Pending,8068,2024-06-01
994200,38871900,Damage,2023-07-21,Denied,5856,2023-12-19
650992,30184585,Accident,2021-07-15,Pending,3371,2023-11-15
365654,89286992,Theft,2022-12-27,Approved,2206,2024-07-06
881354,19947673,Natural Disaster,2021-08-12,Pending,3161,2024-09-15
166729,79490702,Damage,2023-05-25,Denied,4350,2024-07-02
232083,8280157,Natural Disaster,2021-11-11,Pending,2459,2024-07-03
267735,26064574,Theft,2022-08-25,Denied,3484,2024-05-17
951180,35447159,Accident,2021-01-02,Approved,8810,2024-09-22
565289,91245692,Accident,2021-08-01,Approved,2771,2023-11-04
446392,46522122,Accident,2022-08-08,Approved,5222,2024-09-28
774763,66128324,Damage,2022-01-27,Pending,6707,2023-12-03
641566,36533530,Accident,2024-10-26,Pending,3099,2024-07-10
944213,91762134,Natural Disaster,2020-06-06,Pending,9001,2023-12-15
617019,44407149,Accident,2021-01-22,Approved,2451,2024-08-22
451092,74804356,Accident,2023-03-05,Pending,9182,2024-03-03
261533,44403584,Natural Disaster,2021-12-08,Approved,8719,2024-03-06
522214,74486656,Theft,2020-04-03,Pending,2288,2024-08-27
265661,29280431,Theft,2022-02-02,Approved,5768,2024-08-05
946424,37317150,Damage,2023-03-09,Approved,6537,2024-01-30
591190,76010397,Natural Disaster,2023-07-24,Pending,8852,2024-04-03
648722,82838658,Accident,2022-07-16,Denied,7534,2023-12-16
245126,71044375,Damage,2024-07-26,Denied,3280,2024-06-24
110480,13311465,Accident,2021-07-25,Pending,2014,2024-07-27
714743,87631817,Theft,2020-05-13,Denied,7557,2023-12-08
112460,31886634,Accident,2023-07-20,Approved,1443,2024-06-11
281750,80634219,Theft,2020-08-15,Approved,6578,2024-02-16
896836,97471795,Accident,2023-01-11,Denied,4062,2024-02-16
917194,41285629,Theft,2024-02-12,Denied,2663,2024-07-17
748247,50465728,Natural Disaster,2024-10-07,Pending,4058,2023-11-04
278044,7862563,Theft,2021-07-16,Pending,6985,2024-10-01
157048,5501119,Accident,2023-03-17,Approved,2830,2023-11-04
828151,71455147,Damage,2020-10-06,Denied,3873,2024-07-29
808693,63155148,Theft,2020-08-08,Approved,5259,2024-02-28
839803,57520716,Theft,2021-06-09,Pending,1579,2024-09-18
344255,42477708,Natural Disaster,2023-06-30,Pending,7858,2023-11-18
543010,49598771,Damage,2024-12-08,Pending,3231,2024-03-27
458529,61973176,Theft,2023-01-31,Pending,9048,2024-07-31
637347,83157620,Natural Disaster,2021-03-25,Pending,1496,2024-06-22
277117,94831317,Accident,2024-08-31,Pending,4451,2024-08-09
246878,90002161,Accident,2024-04-22,Denied,4559,2023-12-07
683214,89256832,Accident,2021-01-20,Pending,3079,2024-08-10
488403,32310018,Damage,2024-10-24,Approved,4091,2024-06-24
400535,62467024,Theft,2022-01-04,Denied,1529,2024-07-17
892667,19827726,Accident,2021-02-01,Pending,4931,2024-03-26
789992,60853607,Accident,2023-04-17,Approved,2480,2024-01-25
505612,12643215,Theft,2024-10-12,Approved,5663,2024-09-07
372064,62813943,Theft,2023-02-01,Approved,4364,2023-12-12
881667,5694347,Accident,2022-10-16,Denied,8532,2024-04-23
318698,13976490,Natural Disaster,2020-02-11,Denied,9741,2024-07-24
288580,94236896,Natural Disaster,2020-06-01,Pending,8787,2024-08-30
234479,35407771,Natural Disaster,2021-07-16,Approved,5574,2024-01-06
276390,80873898,Theft,2021-03-15,Denied,6907,2023-12-13
754076,20189606,Theft,2023-03-02,Denied,8427,2023-11-02
466984,67717430,Damage,2024-11-25,Pending,2114,2023-12-06
719166,26128284,Accident,2024-12-26,Approved,7403,2023-12-21
213135,87327716,Theft,2022-06-09,Approved,5219,2023-12-31
919004,79354030,Damage,2022-04-05,Denied,9768,2024-02-14
829455,44811079,Damage,2021-01-29,Pending,4585,2024-06-30
857687,35508439,Theft,2022-08-05,Pending,6052,2024-01-13
955172,5319255,Natural Disaster,2024-11-29,Approved,1519,2024-02-17
651347,11287413,Damage,2021-09-19,Denied,7930,2024-07-25
597093,66194280,Theft,2023-01-16,Pending,7430,2024-04-25
653313,15807714,Natural Disaster,2021-05-08,Pending,5260,2024-07-05
705543,69225889,Natural Disaster,2022-02-28,Denied,5548,2024-09-17
109452,15773845,Accident,2024-09-10,Pending,6552,2024-05-12
700217,50812965,Accident,2022-08-27,Denied,3802,2023-12-07
368982,20510388,Damage,2020-06-11,Denied,9105,2024-05-06
864486,93005390,Damage,2021-03-19,Pending,8825,2024-09-20
894580,11350802,Damage,2024-10-14,Denied,1504,2024-08-14
941315,49140108,Damage,2020-10-31,Denied,2894,2024-04-29
687678,52821026,Accident,2022-07-12,Approved,3155,2024-09-15
247367,95089467,Accident,2023-11-11,Approved,9039,2024-01-01
996283,44008040,Natural Disaster,2020-11-23,Approved,9106,2024-10-15
398563,70318749,Natural Disaster,2020-07-26,Denied,6648,2024-08-10
340384,74159889,Accident,2024-10-21,Approved,3100,2024-08-09
931282,20176272,Theft,2023-02-26,Denied,8015,2024-04-22
746361,53065586,Natural Disaster,2024-04-23,Pending,3786,2024-04-19
369318,20718395,Damage,2023-01-13,Pending,6915,2023-11-07
977587,3594949,Natural Disaster,2023-01-11,Pending,8336,2024-10-02
141978,22697045,Damage,2024-10-02,Approved,9377,2024-02-21
659365,15490165,Accident,2023-09-20,Approved,7181,2024-04-26
855877,23626162,Natural Disaster,2022-10-08,Denied,9464,2024-06-01
323077,91337856,Damage,2022-09-01,Pending,8505,2024-06-30
587421,85880894,Damage,2024-06-02,Approved,9074,2024-05-18
600774,15940999,Accident,2020-07-26,Approved,7311,2023-12-16
645248,3904978,Natural Disaster,2023-07-12,Denied,3908,2024-01-14
366566,39706694,Damage,2023-12-23,Approved,7069,2024-04-26
388451,53751085,Damage,2024-08-30,Approved,1912,2023-10-22
232276,23605045,Damage,2021-09-22,Approved,1981,2024-03-31
170411,10493331,Damage,2024-06-20,Pending,3610,2024-02-23
841915,29759148,Theft,2023-05-16,Pending,8858,2023-12-28
414770,89872962,Theft,2023-11-05,Denied,7072,2023-10-23
805614,20654020,Theft,2024-06-14,Pending,1313,2024-02-06
996445,95426348,Accident,2022-05-21,Approved,3713,2023-10-22
286881,65944687,Accident,2023-12-24,Denied,1272,2024-07-19
225325,69665275,Theft,2021-06-04,Denied,1004,2023-12-28
233793,73391929,Accident,2022-11-01,Pending,3768,2024-04-23
183600,44022589,Damage,2023-11-21,Approved,4981,2024-03-16
397101,52036642,Damage,2023-03-13,Denied,8344,2024-07-08
581595,75873121,Accident,2021-12-13,Approved,4531,2024-08-12
578378,62897929,Theft,2024-05-14,Approved,9654,2024-01-10
862645,90457697,Accident,2020-12-25,Denied,8950,2024-09-10
464065,88436141,Accident,2023-12-30,Denied,9916,2024-08-10
301532,18707219,Damage,2023-12-07,Approved,2420,2024-09-09
656459,23069184,Natural Disaster,2021-01-21,Approved,5300,2023-11-30
295704,85936724,Theft,2022-11-01,Pending,2100,2024-01-26
979032,15935546,Theft,2020-08-06,Pending,5456,2024-08-06
644484,7166704,Theft,2024-10-15,Approved,8028,2024-09-27
446871,32777801,Theft,2023-06-22,Approved,1769,2023-12-17
985099,42915458,Damage,2021-09-28,Denied,7867,2023-12-25
229308,40862575,Damage,2022-03-21,Approved,3980,2024-02-07
946486,70760489,Damage,2024-12-11,Pending,1320,2023-11-15
339634,44703921,Accident,2021-08-30,Denied,3434,2023-10-26
636764,20228122,Natural Disaster,2021-06-25,Denied,4004,2024-05-29
584709,78278417,Accident,2023-11-25,Approved,3969,2024-04-01
411771,66737300,Theft,2022-02-01,Denied,9907,2024-04-28
901482,63071313,Accident,2023-05-25,Approved,4324,2024-04-18
773391,9480814,Damage,2021-07-16,Approved,4575,2023-11-22
383779,4805059,Theft,2022-11-10,Approved,1314,2024-04-18
351542,73306939,Accident,2021-05-01,Approved,4848,2024-02-05
535827,76229388,Damage,2024-12-01,Approved,4544,2023-11-19
395715,55756816,Damage,2024-12-30,Approved,6463,2024-01-11
367420,76243703,Natural Disaster,2022-02-15,Approved,2904,2024-04-22
676238,71905109,Natural Disaster,2023-03-19,Pending,7623,2024-06-21
919215,37429433,Theft,2020-12-29,Approved,8944,2024-03-22
217985,82947605,Theft,2024-07-01,Denied,1678,2024-04-14
924006,7639280,Theft,2021-09-19,Denied,7753,2024-01-01
507787,69294545,Damage,2023-08-13,Approved,3760,2024-09-14
513022,60572343,Natural Disaster,2023-12-04,Pending,2371,2024-08-13
834015,48562354,Accident,2022-08-12,Denied,7356,2023-12-29
288940,38976029,Natural Disaster,2022-11-25,Approved,4955,2024-08-13
951238,16857648,Accident,2023-02-05,Denied,5943,2024-10-05
136805,57343483,Theft,2022-03-31,Pending,8659,2024-05-07
363450,72378173,Natural Disaster,2024-08-22,Approved,6781,2023-10-20
677460,22742685,Natural Disaster,2023-04-22,Pending,3280,2024-09-10
665819,32863024,Accident,2022-01-07,Denied,3243,2024-04-11
229612,69707205,Accident,2023-12-03,Approved,7467,2024-04-22
460859,41837190,Natural Disaster,2020-11-03,Denied,3470,2024-05-17
785141,10929485,Natural Disaster,2024-06-27,Approved,2166,2024-10-07
618958,99754859,Natural Disaster,2024-03-19,Approved,5920,2024-04-17
616967,56659389,Theft,2020-06-16,Pending,5537,2024-07-15
935308,41856023,Damage,2024-08-07,Pending,6001,2024-08-30
804321,39921617,Theft,2022-12-16,Denied,5583,2024-03-17
974115,92485832,Natural Disaster,2022-10-22,Denied,7802,2024-07-24
396448,90167666,Accident,2022-04-28,Approved,3788,2024-07-18
524710,30077558,Natural Disaster,2022-04-21,Denied,3370,2024-07-17
456496,37904021,Damage,2024-08-09,Denied,5706,2024-10-03
729849,62240560,Theft,2024-08-04,Denied,2592,2023-12-11
799692,56640067,Accident,2022-04-13,Approved,7196,2023-12-31
136776,75119559,Accident,2021-05-06,Approved,5743,2024-07-22
604685,56196315,Theft,2023-12-06,Approved,9853,2023-11-21
962689,31130024,Accident,2021-03-30,Pending,8882,2024-02-05
617112,70733696,Theft,2020-06-17,Pending,6926,2024-09-18
791646,65062674,Damage,2021-01-17,Pending,9206,2024-04-26
190261,45116168,Accident,2021-07-01,Denied,9585,2024-08-27
263436,67549883,Damage,2023-01-11,Approved,9151,2024-09-19
446663,68894648,Accident,2022-10-23,Approved,2340,2024-03-05
631804,33822513,Natural Disaster,2022-06-26,Pending,2624,2023-10-29
237461,77264959,Accident,2022-11-27,Approved,4997,2024-01-24
821296,47267913,Damage,2022-04-11,Approved,5896,2024-09-04
356596,17725413,Accident,2021-03-23,Approved,1574,2023-11-29
782832,70215746,Accident,2024-12-15,Pending,7973,2024-04-03
931395,71569894,Natural Disaster,2023-11-11,Approved,1902,2024-01-18
676141,21769427,Accident,2021-05-14,Pending,1442,2024-06-18
738280,51434791,Damage,2021-03-01,Approved,9041,2024-07-16
774671,26896033,Accident,2022-03-28,Pending,5032,2024-07-02
917128,68019575,Natural Disaster,2021-06-18,Approved,4664,2024-10-07
664698,69879233,Damage,2022-05-03,Approved,6332,2024-04-11
701456,57994366,Damage,2020-11-03,Pending,5083,2024-03-02
541532,1938523,Theft,2023-04-04,Denied,5167,2024-09-14
223961,49553448,Accident,2022-10-15,Pending,9780,2024-06-25
647368,75143537,Natural Disaster,2024-09-26,Denied,2241,2023-10-30
229156,41377352,Accident,2022-10-19,Approved,6850,2024-03-05
803258,69736235,Natural Disaster,2024-12-13,Pending,9210,2024-07-03
498970,90110017,Accident,2024-02-20,Approved,2275,2023-11-21
308514,93151246,Damage,2021-03-17,Approved,9407,2024-08-02
141872,88163532,Damage,2023-03-23,Pending,9318,2024-08-31
536397,88511025,Damage,2021-04-26,Approved,5440,2024-01-03
588640,22926471,Accident,2023-03-13,Approved,6981,2024-10-11
860736,51639519,Accident,2021-04-10,Pending,5927,2024-03-27
639011,35916212,Natural Disaster,2021-11-06,Pending,8172,2023-10-30
261987,15657212,Natural Disaster,2023-10-27,Denied,7145,2024-06-21
250712,54358085,Natural Disaster,2020-09-28,Approved,5999,2024-05-09
904462,52058411,Accident,2024-03-03,Approved,3177,2023-11-22
308985,9548084,Natural Disaster,2022-02-28,Pending,8242,2024-09-28
776166,7806543,Damage,2023-12-29,Pending,2663,2024-06-26
603213,33821450,Natural Disaster,2022-09-17,Pending,4213,2024-09-04
591290,21252433,Natural Disaster,2022-12-19,Approved,3321,2023-12-15
493654,94930426,Damage,2024-05-17,Pending,4423,2024-08-25
527607,72976310,Accident,2020-08-03,Denied,2115,2024-08-02
658612,95879139,Damage,2021-05-27,Denied,7400,2024-07-06
201366,71457157,Accident,2020-09-01,Denied,3778,2024-10-15
745071,3950468,Natural Disaster,2022-12-30,Denied,9968,2024-01-09
727507,8744956,Damage,2022-10-19,Denied,5723,2024-10-09
842319,22265119,Accident,2022-10-09,Approved,1473,2024-05-19
480697,34370748,Accident,2024-07-27,Denied,8105,2024-09-28
968561,24702222,Damage,2023-03-26,Approved,8258,2024-10-04
274923,75234478,Theft,2023-02-16,Denied,8918,2024-09-16
954520,95959564,Accident,2022-04-30,Approved,7358,2023-10-19
879849,65829685,Damage,2023-04-01,Denied,5770,2024-01-27
771878,47478532,Natural Disaster,2022-10-28,Denied,5402,2023-11-09
882672,79233472,Damage,2020-11-12,Pending,9419,2024-06-15
570417,42969326,Damage,2023-09-23,Approved,6536,2024-07-09
650966,4188080,Natural Disaster,2023-05-29,Pending,5682,2024-07-07
545179,98714544,Damage,2020-10-16,Pending,7173,2024-10-07
875455,66505036,Theft,2020-12-11,Pending,8205,2024-01-30
146099,19078366,Damage,2021-06-16,Approved,1994,2024-05-08
183366,88615251,Theft,2023-11-17,Denied,3904,2024-05-23
758153,82072715,Theft,2021-12-11,Denied,9876,2023-12-24
210313,99709080,Damage,2024-07-16,Approved,1704,2024-08-25
803376,54499478,Natural Disaster,2021-12-25,Pending,2729,2024-09-21
269920,15026879,Natural Disaster,2023-10-17,Denied,6096,2024-09-15
779428,84344748,Accident,2023-03-04,Denied,8775,2024-10-06
228964,30612828,Accident,2021-10-06,Pending,5461,2024-10-05
301288,31854686,Damage,2024-02-23,Approved,9686,2024-01-08
154384,82162928,Accident,2024-05-08,Denied,3464,2024-07-27
315013,37200953,Natural Disaster,2024-05-13,Denied,2991,2024-02-26
905043,48529298,Damage,2022-08-04,Pending,9407,2024-05-18
928819,31962931,Theft,2021-06-01,Denied,2469,2024-02-02
254740,25773576,Damage,2021-03-31,Denied,8868,2024-01-27
366760,16428933,Accident,2021-05-06,Approved,3248,2024-04-12
262190,59691120,Natural Disaster,2022-09-21,Denied,9845,2024-04-09
238390,99654100,Accident,2022-09-24,Denied,4091,2023-11-05
547615,84271464,Accident,2021-07-05,Approved,7569,2023-11-15
103382,87525216,Theft,2024-08-06,Pending,9875,2024-08-02
959006,31116667,Accident,2024-09-26,Approved,6321,2023-12-26
488604,64304488,Natural Disaster,2024-09-17,Denied,1971,2023-11-23
949771,29223923,Accident,2022-09-13,Pending,2967,2024-04-06
205896,47476541,Natural Disaster,2021-12-26,Approved,3103,2024-02-26
320032,50463397,Theft,2021-10-23,Pending,2833,2023-11-03
748142,3398363,Natural Disaster,2021-01-22,Pending,7211,2024-03-12
982511,60407699,Accident,2021-12-28,Pending,7348,2024-02-19
389278,90379548,Natural Disaster,2021-08-05,Pending,9420,2024-07-30
296355,25719081,Accident,2024-08-11,Denied,6539,2024-02-17
246595,76177728,Theft,2022-09-26,Approved,7391,2024-09-10
275001,92729634,Natural Disaster,2024-08-15,Denied,6864,2024-02-26
963247,80399305,Accident,2024-05-21,Denied,6845,2024-06-06
852494,54012607,Damage,2020-10-28,Approved,5473,2024-08-14
691132,18418184,Accident,2023-05-16,Pending,5275,2023-11-23
170828,10997384,Accident,2021-01-09,Denied,4478,2024-10-12
796614,10133662,Theft,2021-10-27,Approved,2764,2024-07-07
134864,20304770,Natural Disaster,2020-03-23,Approved,1899,2024-03-08
742407,33054994,Natural Disaster,2021-10-22,Approved,5233,2023-10-26
747443,77533296,Theft,2021-01-26,Pending,3392,2024-03-07
450917,39985102,Natural Disaster,2023-07-09,Pending,6123,2024-03-17
893233,68985543,Damage,2020-07-24,Pending,3312,2024-07-18
225223,70158965,Accident,2021-09-20,Approved,6506,2024-07-17
824390,5426517,Natural Disaster,2022-08-04,Pending,8811,2024-07-15
941350,40754200,Damage,2020-04-06,Denied,2410,2024-08-02
606322,64120623,Theft,2021-03-06,Denied,6342,2024-02-12
387888,48053775,Theft,2021-02-20,Approved,9089,2024-06-27
945295,22117849,Accident,2022-02-16,Denied,9646,2023-11-22
758378,84766615,Natural Disaster,2021-07-18,Denied,5088,2024-03-22
557808,85956963,Accident,2024-12-02,Approved,8997,2023-11-21
965881,13534272,Theft,2024-10-30,Denied,7136,2024-03-06
794175,68813633,Accident,2023-01-04,Approved,8044,2024-08-02
236894,13364326,Natural Disaster,2020-06-15,Approved,4680,2024-09-17
103419,18580005,Accident,2024-12-05,Pending,5826,2024-01-03
687243,61530803,Damage,2024-05-15,Approved,9446,2024-07-30
541704,57967839,Damage,2022-04-03,Approved,9580,2024-02-17
485075,31824166,Accident,2021-11-08,Pending,8680,2024-04-09
596761,23173923,Natural Disaster,2022-08-06,Pending,7343,2024-04-16
344096,30636499,Natural Disaster,2023-02-15,Approved,2471,2023-11-23
926566,45588747,Damage,2020-09-25,Pending,2670,2024-03-01
752631,63806652,Accident,2021-10-13,Approved,7795,2024-07-05
137904,78011533,Theft,2024-11-09,Denied,6479,2024-04-11
847765,31743674,Theft,2023-09-27,Pending,3528,2023-11-03
281138,89144922,Natural Disaster,2023-07-04,Approved,3204,2024-04-16
510293,31693792,Accident,2021-12-18,Pending,9243,2024-06-18
647535,10318117,Theft,2021-09-29,Pending,6015,2024-07-31
